Reference,Value,Footprint,LCSC
C1 C6 C16 C20 C22,10u,Capacitor_SMD:C_0603_1608Metric,C96446
C2 C10 C11 C12 C13 C14 C18 C21 C23,100n,Capacitor_SMD:C_0603_1608Metric,C14663
C3,1u,Capacitor_SMD:C_0603_1608Metric,C15849
C5,10n,Capacitor_SMD:C_0603_1608Metric,C57112
C8 C9,22u,Capacitor_SMD:C_0805_2012Metric,C45783
C17,2.2u,Capacitor_SMD:C_0603_1608Metric,C23630
C19,22n,Capacitor_SMD:C_0805_2012Metric,C1729
D1 D2 D4,SS34,Diode_SMD:D_SMA,C8678
D5,B5819W SL,Diode_SMD:D_SOD-123,C8598
D6 D7 D8,LESD5D5.0CT1G,Diode_SMD:D_SOD-523,C383211
Q1,AO3400A,Package_TO_SOT_SMD:SOT-23,C20917
R1,1k,Resistor_SMD:R_0603_1608Metric,C21190
R2 R3 R6 R7 R8,4k7,Resistor_SMD:R_0603_1608Metric,C23162
R4,220R,Resistor_SMD:R_0805_2012Metric,C17557
R5 R9 R10 R12,10k,Resistor_SMD:R_0603_1608Metric,C25804
R11,2.2k,Resistor_SMD:R_0603_1608Metric,C4190
R13 R14,100m,Resistor_SMD:R_1206_3216Metric,C25334
SW1 SW2,TS1101A26025,Custom:SW_SPST_6x3.5mm,C22375371
U3,M24C64-RMN6TP,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C79988
U4,TPS5430DDAR,Package_SO:TI_SO-PowerPAD-8_ThermalVias,C9864
U5,TMC2209-LA-T,TMC2209-LA:QFN50P500X500X90-29N,C2150710
U6,AMS1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6186
